satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,salary,work_accident
0.11,0.81,5,287,4,0,0
0.86,0.63,4,162,2,1,0
0.94,0.6,3,193,3,0,0
0.68,0.52,5,203,3,0,0
0.11,0.89,6,268,4,1,0
0.74,0.99,5,146,2,0,0
0.74,0.53,5,141,2,0,0
0.59,0.61,3,210,2,1,0
0.99,0.94,3,244,3,2,0
0.42,0.48,2,155,3,1,0
0.85,0.85,5,267,5,1,0
0.26,0.91,6,113,2,1,0
0.63,0.71,5,141,2,1,0
0.87,0.59,5,261,3,1,0
0.16,0.52,3,100,4,1,0
0.87,0.9,3,174,2,0,0
0.37,0.72,3,121,2,0,0
0.77,0.84,4,196,3,0,0
0.1,0.95,6,264,5,1,0
0.98,0.39,5,158,4,1,1
0.43,0.49,2,135,3,0,0
0.35,0.81,5,182,5,2,0
0.5,0.51,3,169,4,0,0
0.61,0.48,4,163,3,1,0
0.52,0.72,4,186,2,1,0
0.87,0.9,4,214,3,1,0
0.57,0.53,3,162,3,0,0
0.11,0.83,6,306,4,0,0
0.9,0.68,3,156,3,2,1
0.89,0.71,5,182,2,1,1
0.9,0.74,3,185,2,1,0
0.59,0.51,4,184,2,0,0
0.89,0.68,4,258,2,0,1
0.93,0.55,3,134,3,0,1
0.37,0.72,2,163,3,0,0
0.79,0.73,4,226,3,1,0
0.45,0.6,2,98,3,0,0
0.73,0.81,4,245,2,0,0
0.91,0.85,3,248,3,1,0
0.56,0.79,5,248,3,1,0
0.77,0.53,5,256,3,1,0
0.44,0.46,2,143,3,0,0
0.62,0.76,4,163,3,2,0
0.52,0.55,5,192,3,1,0
0.98,0.78,4,155,3,0,1
0.24,0.74,5,282,3,1,0
0.72,1.0,3,197,3,1,0
0.21,0.57,5,239,3,2,0
0.99,0.53,4,131,3,0,1
0.14,0.64,5,164,5,0,0
0.71,0.74,3,163,3,1,1
0.7,0.66,4,168,3,0,0
0.63,0.93,3,236,4,2,0
0.55,0.69,3,225,2,1,0
0.61,0.72,3,144,2,0,0
0.49,0.71,3,154,2,1,0
0.42,0.53,2,142,3,0,0
0.72,0.5,4,164,2,0,1
0.66,0.57,5,161,5,2,0
0.1,0.89,6,280,4,1,0
0.27,0.75,5,264,3,1,0
0.88,0.51,4,139,3,0,0
0.71,0.79,3,189,3,1,0
0.44,0.55,2,130,3,0,1
0.1,0.92,6,285,4,0,0
0.91,0.63,4,210,3,1,0
0.69,0.49,3,198,4,1,0
0.84,0.54,3,265,2,1,0
0.64,0.75,4,170,3,1,0
0.3,0.89,5,257,5,0,0
0.56,0.98,3,251,3,1,1
0.66,0.87,3,186,2,1,0
0.99,0.92,3,220,3,0,0
0.98,0.61,3,226,2,0,0
0.5,0.85,4,272,2,1,0
0.99,0.61,3,254,3,1,0
0.67,0.72,4,159,2,0,0
0.56,0.88,4,273,3,0,0
0.89,0.83,3,164,3,0,0
0.86,0.97,4,155,3,0,0
0.18,0.79,4,240,5,0,0
0.8,0.51,5,196,3,0,0
0.84,0.88,5,237,5,0,0
0.54,0.94,6,294,3,1,0
0.72,0.88,3,224,3,0,0
0.44,0.65,3,271,4,0,0
0.63,0.98,4,265,3,0,0
0.83,0.77,3,171,3,0,0
0.23,0.97,4,200,3,0,0
0.83,0.91,3,155,3,0,0
0.88,0.91,3,157,2,1,0
0.64,0.49,5,188,2,0,0
0.59,0.53,4,216,2,1,0
0.99,0.68,3,181,3,1,1
0.58,0.62,5,184,3,0,0
0.86,0.7,5,160,3,1,0
0.65,0.82,4,207,2,0,0
0.63,0.5,4,235,3,1,0
0.6,0.9,4,260,2,1,0
0.74,0.72,4,176,3,0,0
0.66,0.93,5,253,5,0,0
0.55,0.47,3,194,2,2,0
0.89,0.54,3,214,2,1,0
0.45,0.53,2,131,3,1,0
0.46,0.46,2,154,3,1,0
0.55,0.8,4,260,3,2,0
0.97,0.8,3,169,3,0,0
0.77,0.65,4,268,3,0,0
0.79,0.96,4,234,5,0,0
0.58,0.75,4,253,2,0,0
0.75,0.63,3,148,4,1,0
0.84,0.51,4,259,3,1,0
0.26,0.71,6,189,2,2,0
0.91,0.66,3,168,3,1,0
0.6,0.54,3,185,2,0,0
0.69,0.5,3,260,4,1,0
0.99,0.92,4,265,4,1,1
0.69,0.68,4,168,3,0,0
0.96,0.59,6,133,5,1,0
0.46,0.45,2,143,3,0,0
0.51,0.88,5,230,4,1,0
0.61,1.0,4,133,4,0,0
0.77,0.64,3,254,3,1,0
0.41,0.59,2,182,3,1,0
0.86,0.56,5,215,2,0,0
0.72,0.84,4,256,5,0,0
0.86,0.72,3,217,3,0,0
0.11,0.78,6,260,4,1,0
0.86,0.86,3,173,3,0,0
0.63,0.48,4,180,4,2,0
0.76,0.86,5,223,5,1,1
0.58,0.88,5,178,4,1,0
0.64,0.79,4,139,3,0,0
0.22,0.64,3,193,2,0,0
0.91,0.89,2,219,4,0,0
0.36,0.54,2,158,3,0,0
0.7,0.98,3,215,2,0,0
0.46,0.5,2,156,3,1,0
0.38,0.57,2,146,3,1,0
0.66,0.71,3,136,3,1,1
0.74,0.87,4,258,2,1,0
0.93,0.61,3,166,3,1,0
0.71,0.76,3,246,3,0,0
0.82,0.93,4,248,5,1,0
0.95,0.53,4,162,3,1,0
0.82,0.49,4,276,4,0,0
0.97,0.78,4,261,2,1,0
0.2,0.9,6,138,3,0,0
0.89,0.56,4,225,4,1,0
0.1,0.89,6,244,4,0,1
0.48,0.49,3,268,3,0,0
0.24,0.53,6,165,5,0,0
0.72,0.55,4,202,3,0,0
0.19,0.72,4,102,3,1,0
0.11,0.89,6,301,4,1,0
0.63,0.7,5,177,2,1,1
0.6,0.83,4,216,2,0,1
0.1,0.91,7,297,4,0,0
0.39,0.75,5,286,5,0,0
0.23,0.7,3,123,5,1,0
0.36,0.54,2,127,3,0,0
0.1,0.77,7,308,4,0,0
0.27,0.56,3,301,3,0,0
0.64,0.66,3,218,3,0,0
0.42,0.53,2,131,3,1,0
0.83,0.99,4,184,3,0,0
0.83,0.81,4,209,4,1,0
0.44,0.53,2,159,3,0,0
0.11,0.95,6,245,4,0,0
0.6,0.7,5,229,2,1,0
0.25,0.59,4,166,5,0,0
0.78,0.66,4,214,2,0,0
0.59,0.59,3,173,3,0,0
0.54,0.46,2,98,4,0,0
0.8,0.74,5,181,4,1,1
0.7,0.6,3,224,3,1,0
0.3,0.39,3,193,3,0,1
0.93,0.68,3,272,2,0,1
0.51,0.72,4,163,4,1,0
0.43,0.51,2,132,3,1,0
0.77,0.89,5,243,5,0,0
0.97,0.89,4,248,2,0,0
0.76,0.96,4,135,3,0,1
0.77,0.56,3,167,4,1,0
0.45,0.68,4,212,4,0,1
0.94,0.68,5,151,2,1,0
0.45,0.63,5,111,5,1,0
0.31,0.53,2,146,3,0,1
0.43,0.51,2,141,3,0,0
0.98,0.68,5,171,3,2,0
0.68,0.87,3,168,3,1,0
0.48,0.58,3,194,3,1,0
0.55,0.9,4,199,3,0,0
0.87,0.63,5,214,3,0,0
0.18,0.49,5,250,5,1,1
0.94,0.51,3,160,2,0,0
0.71,0.6,4,208,3,2,0
0.59,0.49,4,164,3,0,0
0.57,0.67,3,207,2,1,0
0.66,0.49,4,157,3,0,0
1.0,0.88,4,191,4,0,0
0.82,0.88,4,259,3,0,0
0.41,0.52,2,136,3,0,0
0.53,0.78,2,138,2,0,0
0.44,0.48,2,226,3,0,0
0.38,0.49,2,151,3,0,0
0.69,0.63,3,137,3,0,0
0.49,0.89,2,233,4,1,1
0.76,0.9,5,142,3,0,0
0.98,0.91,4,273,2,0,0
1.0,0.61,4,198,2,0,0
0.89,0.51,3,249,3,1,0
0.95,0.65,5,182,3,0,0
0.45,0.55,3,151,3,1,0
0.83,0.64,2,192,2,0,0
0.71,0.74,3,202,2,1,0
0.72,0.8,3,222,3,1,0
0.84,0.99,2,184,2,2,0
0.5,0.62,4,166,3,0,1
0.38,0.52,2,154,3,1,0
0.92,0.82,5,265,5,1,0
0.9,0.7,3,223,2,0,0
0.85,0.58,3,226,2,1,0
0.58,0.63,5,191,3,2,1
0.86,0.88,4,274,3,1,0
0.35,0.99,3,236,4,1,0
0.78,0.54,5,257,3,2,0
0.83,0.99,4,223,5,1,0
0.87,0.92,2,248,3,0,0
0.11,0.8,7,305,4,1,0
0.77,0.92,5,255,5,0,0
0.1,0.94,6,285,4,1,0
0.83,0.72,4,161,3,0,0
0.54,0.53,3,251,2,0,0
0.59,0.91,4,142,3,1,1
0.93,0.68,3,137,3,1,1
0.81,0.45,6,98,3,0,0
0.54,0.76,3,199,4,0,0
0.14,0.81,4,138,3,2,1
0.9,0.59,6,269,4,1,1
0.99,0.97,4,211,2,0,0
0.93,0.68,2,150,3,0,0
0.65,0.86,2,181,2,0,0
0.54,0.81,4,264,4,1,0
0.4,0.58,3,135,3,0,0
0.29,0.95,5,117,4,0,0
0.97,0.91,2,112,5,0,0
0.49,0.61,5,196,3,1,0
0.66,0.68,4,152,3,2,0
0.56,0.78,3,200,2,1,0
0.69,0.56,4,149,3,1,0
0.8,0.6,5,217,3,2,0
0.48,0.92,3,234,3,1,0
0.52,0.57,3,183,2,0,0
0.52,0.85,3,250,4,0,0
0.34,0.56,3,139,2,1,0
0.09,0.8,6,304,4,0,0
0.55,0.72,5,232,4,0,0
0.65,0.56,3,221,2,1,0
0.58,0.59,4,224,3,2,0
0.9,0.7,3,274,3,1,0
0.18,0.81,5,140,4,0,0
0.5,0.9,5,226,2,2,0
0.84,0.75,4,135,3,1,0
0.38,0.55,2,147,3,0,0
0.9,0.84,5,221,5,0,0
0.99,0.75,3,215,3,0,0
0.99,0.96,4,202,3,1,0
0.48,0.53,3,211,4,0,0
0.86,0.82,4,212,2,1,0
0.86,0.53,4,160,2,1,1
0.52,0.71,3,151,3,0,0
0.23,0.96,4,213,4,1,0
0.81,0.53,4,242,3,1,0
0.58,0.91,3,124,2,1,0
0.82,0.74,3,232,3,0,0
0.86,0.86,4,197,3,0,1
0.66,0.68,3,258,3,0,0
0.45,0.6,6,176,4,1,0
0.64,0.55,3,147,2,0,0
0.78,0.4,4,145,5,1,1
0.09,0.94,6,257,4,0,0
0.51,0.69,3,212,3,0,0
0.83,0.53,3,186,4,1,0
0.59,0.82,2,233,2,1,0
0.77,0.79,3,273,2,1,0
0.67,0.5,4,157,2,1,0
0.83,0.96,3,179,2,0,0
0.15,0.66,5,160,4,1,1
0.74,0.79,3,275,3,0,0
0.23,0.52,5,236,4,0,0
0.74,0.8,3,219,2,1,0
0.9,0.6,3,255,4,0,1
0.09,0.86,6,297,4,0,0
1.0,0.54,3,151,2,0,1
0.72,0.53,3,151,4,1,0
0.25,0.82,3,269,5,0,0
0.24,0.7,5,194,3,0,0
0.77,0.91,4,239,3,0,1
0.72,0.9,3,193,3,1,0
0.09,0.94,6,283,5,0,0
0.87,0.51,4,233,3,0,0
0.82,0.75,3,161,3,0,0
0.7,0.38,4,270,2,0,0
0.11,0.79,6,247,4,1,0
0.77,0.7,3,155,3,1,0
0.54,0.6,3,209,2,0,0
0.51,0.58,4,272,3,1,0
0.41,0.54,2,133,3,1,0
0.84,0.45,3,263,2,0,0
0.88,0.98,3,152,3,1,0
0.86,0.9,5,180,4,1,0
0.33,0.64,2,274,3,2,1
0.83,0.52,5,217,3,0,0
0.77,0.61,4,178,2,2,1
0.82,0.97,3,115,2,0,1
0.59,0.58,4,233,4,0,0
0.73,0.64,3,202,4,2,0
0.75,0.63,4,261,3,0,1
0.63,0.89,4,192,2,2,0
0.44,0.51,2,134,3,1,0
0.55,1.0,6,136,3,0,0
0.91,0.88,5,123,5,0,0
1.0,0.67,3,181,2,0,0
0.61,0.95,4,169,4,1,0
0.49,0.94,4,175,3,1,0
0.82,0.77,4,205,3,1,0
0.28,0.92,3,151,3,0,0
0.71,0.63,3,254,3,2,1
0.89,0.99,2,258,3,1,0
0.1,0.8,6,261,4,0,0
0.68,0.91,4,162,3,1,1
0.57,0.46,3,167,4,1,0
0.65,0.57,3,238,3,0,0
0.52,0.96,4,125,3,0,0
0.13,0.52,6,188,3,1,0
0.66,0.72,5,152,3,0,1
0.95,0.59,2,154,4,2,0
0.11,0.91,6,308,4,0,1
0.37,0.52,2,143,3,0,0
0.68,0.96,4,255,3,1,0
0.58,0.45,3,131,2,0,0
0.85,0.62,2,280,4,0,0
0.96,0.72,3,272,3,0,0
0.37,0.63,4,153,3,1,1
0.55,0.98,2,144,2,1,0
0.66,0.96,4,103,2,0,0
0.56,0.92,5,222,4,1,0
0.61,0.72,4,134,2,1,0
0.84,0.93,5,236,5,1,0
0.63,0.67,4,229,3,1,0
0.52,0.83,2,227,4,1,0
0.89,0.79,4,133,2,1,0
0.8,0.9,4,241,2,0,0
0.88,0.71,5,246,3,1,0
0.62,0.79,3,141,3,0,0
0.74,0.38,2,126,3,1,0
0.82,0.76,3,174,3,1,0
0.96,0.66,3,155,2,0,0
0.95,0.65,5,142,2,0,1
0.8,0.68,4,199,2,1,0
0.1,0.85,6,254,4,1,0
0.35,0.66,2,140,2,1,0
0.88,0.71,3,184,3,0,0
0.48,0.65,3,199,2,0,0
0.92,0.59,4,190,5,2,0
0.4,0.46,2,160,3,0,0
0.2,0.97,6,224,5,1,1
0.49,0.94,4,195,3,1,1
0.74,0.77,3,211,3,2,0
0.84,0.99,3,144,4,1,0
0.67,0.91,2,245,2,1,1
0.24,0.77,5,178,5,0,0
0.5,0.48,2,150,3,0,1
0.6,0.97,5,145,2,1,0
0.95,0.9,3,186,2,0,0
0.6,0.56,2,203,4,0,0
0.85,0.6,4,257,3,1,0
0.43,0.5,2,137,3,1,0
0.33,0.85,2,127,3,1,0
0.11,0.95,6,279,4,0,0
0.38,0.53,2,157,3,0,0
0.78,0.98,4,260,3,0,0
0.78,0.58,3,241,3,1,1
0.94,0.91,5,254,3,0,0
0.41,0.56,2,121,2,1,0
0.68,0.44,5,152,5,0,0
0.39,0.48,2,141,3,1,0
0.56,0.59,3,178,2,1,0
0.65,0.9,3,241,3,0,0
0.92,0.76,5,246,2,0,1
0.45,0.5,5,99,4,0,1
0.66,0.54,5,191,2,0,0
0.96,0.8,4,145,2,1,0
0.58,0.75,4,244,4,0,0
0.49,0.49,6,188,3,1,0
0.91,0.53,4,212,3,0,0
0.88,0.52,5,264,4,1,0
0.9,0.96,3,223,4,2,0
0.68,0.88,5,201,3,1,0
0.97,0.94,3,180,3,0,0
0.73,0.85,5,224,4,0,0
0.33,0.61,2,163,3,1,0
0.91,0.82,6,280,3,0,0
0.74,0.54,6,113,3,1,0
0.5,0.66,4,150,4,0,0
0.42,0.55,2,148,3,0,0
0.77,0.54,4,139,3,0,1
0.75,0.87,4,193,3,1,0
0.69,0.61,4,260,4,1,0
0.76,0.75,3,239,2,0,0
0.55,0.8,3,254,2,1,0
0.24,0.73,4,273,5,0,0
0.66,0.54,5,203,2,1,0
0.63,0.77,3,176,2,0,1
0.69,0.76,4,257,4,0,0
0.78,0.72,4,219,3,1,0
0.39,0.54,2,127,3,0,0
0.53,0.56,5,188,3,1,0
0.39,0.39,2,131,2,2,0
0.92,0.94,5,307,5,0,0
0.97,0.97,5,192,2,0,0
0.79,0.86,4,173,4,0,0
0.13,0.61,6,283,5,1,0
0.7,0.74,3,202,2,1,0
0.41,0.56,2,133,3,1,0
0.69,0.53,3,142,3,0,0
0.63,0.67,5,169,2,1,0
1.0,0.85,4,156,3,0,0
0.92,0.61,4,252,2,1,0
0.95,0.38,2,103,3,0,0
0.17,0.57,4,116,3,1,0
0.38,0.49,2,137,3,1,0
0.47,0.53,4,181,3,0,0
0.75,0.76,4,254,4,0,0
0.15,0.56,4,214,5,2,0
0.42,0.54,2,130,3,1,0
0.99,0.91,5,136,4,0,0
0.88,0.66,4,218,4,0,1
0.8,0.57,3,176,3,2,0
0.48,0.81,4,149,2,1,0
0.46,0.62,6,213,3,0,0
0.94,0.98,4,197,3,1,0
0.82,0.92,5,252,3,1,0
0.96,0.55,3,164,3,1,0
0.34,0.51,3,105,3,1,0
0.76,0.58,5,136,3,1,0
0.11,0.78,6,300,4,0,1
0.82,0.85,3,214,2,2,0
0.37,0.52,2,143,3,1,0
0.1,0.86,6,288,4,1,0
1.0,0.87,4,129,5,1,0
0.27,0.59,5,226,5,0,0
0.48,0.7,3,251,3,0,0
0.78,0.91,5,150,4,0,0
0.61,0.74,5,185,2,1,1
0.44,0.51,2,140,3,1,0
0.87,0.84,3,172,3,1,0
0.48,0.71,2,140,3,0,1
0.51,0.86,5,212,2,0,0
0.75,0.68,3,237,5,0,0
0.76,0.56,3,154,2,0,0
0.47,0.5,4,254,4,0,0
0.81,0.96,4,143,3,1,1
0.63,0.74,4,202,3,0,0
0.79,0.9,5,184,3,0,0
0.94,0.78,4,211,3,1,0
0.94,0.6,4,215,2,1,1
0.37,0.45,6,100,5,1,1
0.44,0.83,4,210,2,1,0
0.65,0.79,5,266,3,1,0
0.72,0.84,4,250,3,2,0
0.77,0.89,3,142,3,0,0
0.87,0.56,4,121,2,1,0
0.93,0.92,5,185,5,0,0
0.67,0.54,2,136,2,1,0
0.63,0.67,5,263,3,1,0
0.58,0.69,3,252,3,0,0
0.79,0.78,3,101,2,1,1
0.96,0.83,3,233,3,1,0
0.72,0.82,4,231,3,0,0
0.94,0.59,4,241,2,0,0
0.95,0.49,4,229,3,1,0
0.58,0.81,4,266,2,0,0
0.78,0.61,3,193,3,1,0
0.74,0.74,5,175,3,0,0
0.43,0.47,2,144,3,1,0
0.73,0.48,4,139,5,1,0
0.79,0.52,3,134,2,1,1
0.19,0.76,3,107,5,0,0
0.93,1.0,4,145,3,1,0
0.61,0.55,4,231,3,0,0
0.86,0.82,2,207,4,0,1
0.36,0.49,2,147,3,0,0
0.92,0.98,4,161,3,1,0
0.65,0.91,4,224,2,0,1
0.65,0.6,5,227,3,0,0
0.32,0.87,2,197,2,1,1
0.7,0.9,4,254,3,1,0
0.88,0.72,3,193,4,0,0
0.51,0.6,7,243,5,1,0
0.68,0.81,5,266,2,1,0
0.87,0.93,4,268,2,0,0
0.58,1.0,4,258,3,1,0
0.61,0.92,4,159,5,1,0
0.7,0.83,5,241,2,1,0
0.54,0.74,2,166,3,1,0
0.59,0.83,3,156,2,1,0
0.59,0.56,4,250,2,1,0
0.97,0.79,2,272,2,1,0
0.93,0.87,5,154,2,1,0
0.2,0.58,5,199,4,0,0
0.99,0.5,5,214,2,0,0
0.1,0.85,7,279,4,1,0
0.57,0.7,3,158,3,2,0
0.55,0.73,4,201,3,0,0
0.55,0.83,3,157,2,1,0
0.88,0.5,4,216,2,0,0
0.1,0.85,6,260,4,0,0
0.96,0.6,4,185,3,1,0
0.54,0.79,3,211,3,1,0
0.65,0.78,4,205,2,1,0
0.56,0.75,4,249,3,0,0
0.95,0.42,3,189,2,1,1
0.74,0.67,5,140,3,1,0
0.1,0.97,7,284,4,0,0
1.0,0.89,3,230,3,0,1
0.88,0.65,4,224,2,2,0
0.48,0.51,4,152,4,2,0
0.41,0.54,2,152,3,0,0
0.56,0.63,3,145,2,2,0
0.8,0.55,2,212,3,1,0
0.56,0.99,4,230,3,2,0
0.69,0.78,5,267,2,0,1
0.56,0.63,4,271,2,2,1
0.5,0.7,5,166,2,0,0
0.56,0.69,5,239,2,0,1
0.35,0.54,3,138,4,0,0
0.12,0.55,5,242,4,1,0
0.75,0.5,4,155,2,0,1
0.73,0.87,5,252,5,0,0
0.84,0.68,4,151,2,0,0
0.74,0.99,4,233,5,0,0
0.85,0.65,3,187,2,2,0
0.81,0.86,3,210,3,0,0
0.65,0.72,3,248,4,1,0
0.79,0.84,4,240,5,1,0
0.84,0.52,4,251,3,0,0
0.98,0.76,4,221,3,0,1
0.91,0.73,3,155,3,0,0
0.36,0.45,2,135,3,2,1
0.68,0.88,5,256,2,1,0
0.88,0.51,5,195,4,0,0
0.8,0.99,3,248,3,1,1
0.74,0.89,5,182,2,0,0
0.8,0.97,5,271,4,0,0
0.41,0.48,2,148,3,0,0
0.19,0.53,6,191,4,0,0
0.62,0.7,5,180,4,2,0
0.68,0.56,3,146,3,0,0
0.67,0.86,3,175,3,0,0
0.96,0.45,6,232,2,0,1
0.66,0.66,3,211,4,2,0
0.1,0.85,6,273,4,1,0
0.77,0.59,4,140,3,1,0
0.37,0.7,2,188,2,2,0
0.9,0.83,5,259,5,0,0
0.81,0.92,4,268,3,0,0
0.89,0.91,5,224,3,0,1
1.0,0.65,4,237,3,0,0
0.42,0.37,2,284,3,2,0
0.8,0.82,4,271,4,0,0
0.51,0.72,3,242,3,0,0
0.74,0.55,4,262,3,0,0
0.59,0.75,3,168,3,1,0
0.09,0.87,3,214,2,1,0
0.88,0.72,4,249,3,1,1
0.74,0.58,4,193,3,1,0
0.86,0.69,5,157,4,0,0
0.26,0.47,6,182,4,0,0
1.0,0.53,3,142,3,0,0
0.96,0.83,3,177,4,0,0
0.97,0.6,3,162,3,1,0
0.58,0.78,5,211,3,0,1
0.98,0.8,4,142,2,1,0
0.6,0.78,6,211,4,1,1
0.6,0.73,5,241,3,2,0
0.72,0.84,5,257,5,1,0
0.16,0.56,6,196,3,1,0
0.13,0.5,3,137,5,0,0
0.66,0.83,4,234,4,1,0
0.99,0.97,3,257,2,1,0
0.68,0.66,4,229,3,1,0
0.16,0.7,3,178,3,0,1
0.67,0.64,4,136,3,0,0
0.9,0.56,3,151,3,1,0
0.67,0.55,5,193,3,0,0
0.49,0.6,3,214,2,0,0
0.89,0.92,5,242,5,0,0
0.52,0.82,3,192,3,0,0
0.59,0.9,4,226,2,0,0
0.82,0.93,4,246,5,1,0
0.67,0.92,4,265,4,1,0
0.66,0.47,7,156,2,1,0
0.92,0.81,4,206,2,1,0
0.94,0.59,6,212,2,1,0
0.33,0.59,3,243,2,1,0
0.94,0.73,5,142,2,2,1
0.87,0.65,3,212,3,0,1
0.82,0.59,5,201,3,0,0
0.84,0.64,4,267,4,0,0
0.53,0.64,3,143,2,0,0
0.81,0.96,4,212,3,0,0
0.82,0.62,4,267,3,1,1
0.65,0.74,4,237,3,0,1
0.89,0.76,2,278,2,1,0
0.85,0.96,3,211,2,0,0
0.65,0.98,3,136,3,0,0
0.5,0.94,3,262,4,0,0
0.78,0.96,2,174,3,0,0
0.78,0.8,3,256,2,1,0
0.46,0.88,5,169,3,1,0
0.95,0.62,3,161,3,0,0
0.67,0.56,3,193,2,1,1
0.9,0.49,6,175,4,0,0
0.59,0.61,4,141,2,1,1
0.52,1.0,4,148,3,1,0
0.67,0.95,4,241,4,1,0
0.93,0.63,3,160,4,0,1
0.69,0.75,5,196,3,1,0
0.88,0.66,4,271,3,1,1
0.57,0.91,4,252,4,0,0
0.9,0.64,4,217,3,0,0
0.41,0.52,2,142,3,1,0
0.78,0.86,4,240,3,0,0
0.54,0.49,4,152,3,1,1
0.66,1.0,5,145,2,0,0
0.52,0.39,6,246,4,1,0
0.56,0.83,5,157,3,1,0
0.82,0.97,5,235,3,1,0
0.71,0.36,2,132,5,1,0
0.54,0.45,4,137,3,1,1
0.96,0.51,4,237,3,0,0
0.11,0.86,6,299,4,0,1
0.25,0.69,3,187,4,1,0
0.99,0.56,5,210,2,1,0
0.55,0.58,3,254,2,2,0
0.69,0.66,4,178,3,0,0
0.45,0.48,2,149,3,0,0
0.99,0.87,4,190,2,0,0
0.78,0.81,3,222,2,0,0
0.09,0.9,6,287,4,0,0
0.45,0.53,2,129,3,2,0
0.71,0.57,2,183,4,0,0
0.42,0.52,2,151,3,1,0
0.58,0.5,4,225,3,2,0
0.66,0.96,3,243,3,1,1
0.51,0.94,5,260,4,0,0
0.78,0.96,2,285,3,2,0
0.7,0.91,4,181,2,0,1
0.28,0.79,5,202,5,0,0
0.52,0.56,3,225,3,1,0
0.71,0.89,3,222,3,0,0
0.5,0.74,3,155,3,1,0
0.55,0.77,3,256,3,0,1
0.5,0.76,4,229,3,0,1
0.74,0.89,4,234,3,1,1
0.95,0.9,2,129,5,1,0
0.69,0.86,4,214,2,2,0
0.71,0.99,5,208,2,0,1
0.14,0.58,3,179,5,0,0
0.09,0.79,6,275,4,0,0
0.62,0.51,4,274,2,1,0
0.85,0.91,5,226,5,1,0
0.57,0.59,4,250,2,0,0
0.44,0.48,2,146,3,0,0
0.16,0.46,6,240,2,0,0
0.67,0.5,5,219,3,1,0
0.95,0.81,4,263,3,1,0
0.78,0.77,3,149,4,1,1
0.52,0.61,5,162,3,2,0
0.85,0.76,4,262,2,0,0
0.36,0.71,3,100,3,1,0
0.43,0.55,2,153,3,1,0
0.61,0.7,4,243,3,0,0
1.0,0.71,4,216,2,0,0
